"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1600000US4863500","Round Rock city, Texas","37830","715","27874","579","21398","659","9956","778","2.6","0.5","2.2","0.7","0.6","0.4","5.5","1.6","2.1","0.6","1.0","0.4","0.3","0.2","5.3","1.6","4.3","0.8","3.4","1.0","1.5","0.6","8.7","2.1","7.6","1.2","6.1","1.3","5.0","1.5","11.9","2.9","10.5","1.2","8.6","1.4","6.3","1.3","18.0","3.0","19.1","1.6","16.8","1.8","14.3","1.6","24.0","3.2","16.1","1.4","17.3","1.9","18.8","2.2","12.1","2.5","20.9","1.5","23.8","1.8","27.9","2.1","9.9","2.0","8.5","0.9","10.4","1.1","12.8","1.4","2.1","0.8","8.5","1.0","10.3","1.4","12.5","1.5","2.5","1.0","80637","2710","91351","3736","104235","4473","50554","2777","97997","2823","108668","3997","121857","4558","61277","2929","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)"
"1600000US4863524","Round Top town, Texas","49","18","29","14","29","14","20","13","4.1","6.7","0.0","61.1","0.0","61.1","10.0","15.5","0.0","47.0","0.0","61.1","0.0","61.1","0.0","73.6","6.1","6.9","0.0","61.1","0.0","61.1","15.0","17.7","24.5","20.7","37.9","26.2","37.9","26.2","5.0","18.9","0.0","47.0","0.0","61.1","0.0","61.1","0.0","73.6","4.1","5.6","0.0","61.1","0.0","61.1","10.0","14.3","20.4","15.1","6.9","11.6","6.9","11.6","40.0","28.4","14.3","12.2","17.2","18.6","17.2","18.6","10.0","15.8","0.0","47.0","0.0","61.1","0.0","61.1","0.0","73.6","26.5","14.6","37.9","23.8","37.9","23.8","10.0","16.4","80625","27174","-","**","-","**","76000","16136","194886","102353","224083","158640","N","N","152550","151044","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1600000US4863572","Rowlett city, Texas","20572","538","17302","425","14468","528","3270","417","2.2","0.9","1.5","0.7","1.2","0.8","6.5","3.3","1.7","1.0","1.5","1.1","1.1","1.2","3.2","2.0","2.9","0.8","2.3","0.9","1.7","1.0","7.2","3.1","6.0","1.5","5.1","1.6","4.1","1.6","11.5","4.1","8.7","1.6","7.2","1.8","6.7","1.8","17.5","4.5","14.6","2.0","14.8","2.3","12.5","2.2","18.8","5.9","15.6","2.0","15.7","2.3","16.1","2.3","11.8","4.0","27.5","2.6","28.8","3.0","30.7","3.4","17.3","4.3","10.4","1.5","11.1","1.7","12.8","2.0","5.5","3.9","10.3","1.5","12.1","1.8","13.2","2.1","0.8","1.2","96286","5277","102546","3506","107831","5047","53808","5150","108393","3991","114857","4734","N","N","67712","7346","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)"
"1600000US4863584","Roxton city, Texas","252","65","164","59","73","35","88","35","21.4","11.5","19.5","14.5","12.3","20.1","25.0","16.6","11.1","8.3","8.5","10.0","0.0","38.5","22.7","16.8","14.3","8.0","1.8","3.5","0.0","38.5","37.5","19.2","7.1","5.5","6.7","7.7","4.1","6.6","8.0","7.7","14.7","8.5","15.2","10.3","16.4","19.3","6.8","10.0","16.3","10.1","25.0","14.7","35.6","21.7","0.0","34.6","4.4","4.2","6.7","6.8","15.1","15.4","0.0","34.6","10.7","10.9","16.5","16.0","16.4","18.5","0.0","34.6","0.0","14.6","0.0","21.4","0.0","38.5","0.0","34.6","0.0","14.6","0.0","21.4","0.0","38.5","0.0","34.6","28750","13222","42500","24279","60903","12775","15833","5341","41694","11629","53474","16393","N","N","17394","4087","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)"
"1600000US4863668","Royse City city, Texas","3781","239","3034","194","2452","241","747","236","5.2","3.0","4.9","3.2","0.9","1.4","6.6","7.4","0.5","0.6","0.2","0.4","0.3","0.5","1.7","2.9","5.0","3.5","4.1","3.8","2.8","3.9","13.1","10.7","5.1","2.5","7.3","3.8","6.1","3.7","3.6","4.4","11.5","4.7","13.2","5.3","11.3","5.5","9.5","12.9","21.3","5.1","15.6","4.9","18.6","6.2","39.2","17.5","18.2","5.3","17.9","6.2","20.7","7.3","13.1","11.2","20.5","5.0","21.7","5.5","21.5","6.2","12.6","8.2","7.7","3.0","9.0","3.6","11.1","4.4","0.0","5.2","5.0","3.1","6.1","3.8","6.8","4.3","0.5","1.6","78200","11046","83532","10378","86740","6962","55108","4335","89231","10853","94370","13247","N","N","57528","9443","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)"
"1600000US4863752","Rule town, Texas","256","51","153","36","125","34","103","37","13.3","8.6","13.7","8.7","7.2","7.0","20.4","17.7","18.8","7.5","17.0","11.9","13.6","12.0","21.4","10.3","21.5","8.4","14.4","7.6","15.2","8.8","32.0","18.0","17.6","9.1","27.5","13.5","32.0","15.4","2.9","3.6","2.3","2.7","3.9","4.6","4.8","5.6","0.0","31.1","13.7","7.1","8.5","5.8","10.4","6.9","13.6","11.1","3.9","3.4","5.2","5.0","6.4","5.8","1.9","4.3","3.5","2.6","5.9","4.5","7.2","5.4","0.0","31.1","2.0","2.1","3.3","3.5","2.4","3.5","0.0","31.1","3.5","4.8","0.7","2.4","0.8","2.8","7.8","10.7","20625","8356","26442","7748","30938","6568","18024","2003","38904","10411","37646","9294","N","N","36631","21567","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1600000US4863782","Runaway Bay city, Texas","718","109","509","78","435","78","209","65","5.2","3.1","2.8","2.8","0.7","1.0","11.0","8.2","0.6","0.8","0.0","7.6","0.0","8.8","1.9","2.7","4.5","2.6","0.8","1.3","0.9","1.5","13.4","7.8","4.2","2.7","4.7","3.6","3.7","3.7","2.9","3.8","19.6","6.2","19.1","7.0","17.5","7.5","24.9","14.3","20.3","5.7","16.5","5.5","18.2","6.3","27.8","13.5","17.0","4.8","21.2","6.6","20.0","6.3","6.2","5.6","15.7","5.3","18.7","7.0","20.9","7.6","7.2","6.6","7.9","4.2","10.6","5.9","11.5","6.9","1.4","2.5","5.0","2.7","5.7","3.5","6.7","3.9","3.3","3.7","70313","9078","81058","9136","83472","15476","43281","14932","84891","9427","92979","10805","N","N","63072","18362","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1600000US4863788","Runge town, Texas","330","75","236","55","195","53","94","43","7.9","7.1","8.5","7.7","5.6","8.2","12.8","16.5","9.4","7.6","9.7","9.5","8.2","9.6","8.5","10.5","10.6","7.3","7.2","6.6","5.6","7.5","19.1","19.0","10.3","7.7","8.9","8.1","10.8","10.1","13.8","18.7","17.0","9.1","19.9","11.8","21.5","13.3","9.6","12.8","20.3","10.0","20.3","11.3","17.4","10.8","20.2","17.6","8.2","5.0","6.8","5.5","8.2","6.8","11.7","12.6","8.2","5.7","8.9","6.9","10.8","8.4","0.0","33.1","6.4","4.9","7.2","6.1","8.7","7.3","4.3","6.5","1.8","2.7","2.5","3.8","3.1","4.6","0.0","33.1","45500","10982","46364","12987","48250","13181","34231","18008","57345","9525","59856","12709","N","N","43902","13954","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)"
"1600000US4863848","Rusk city, Texas","1300","123","1026","113","756","130","274","91","6.7","4.9","7.8","6.0","4.2","4.6","6.6","8.6","4.6","3.4","1.0","1.4","1.3","1.9","18.2","14.0","8.8","5.8","8.3","6.4","4.2","4.8","6.9","7.2","11.2","4.5","11.5","6.2","7.5","4.6","13.9","11.8","16.4","6.3","15.6","7.0","19.6","9.4","15.7","11.3","26.5","8.2","26.1","8.9","29.9","10.0","27.7","15.7","9.8","5.1","11.4","6.6","8.7","5.4","3.6","5.7","10.8","4.9","13.1","6.1","17.3","8.0","2.6","3.9","4.2","3.0","4.1","3.3","5.6","4.6","4.7","7.5","0.9","1.0","1.2","1.3","1.6","1.8","0.0","13.6","50725","4999","52239","5136","56932","6544","38472","13110","58799","6433","62328","8016","N","N","44633","11783","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1600000US4864004","Sabinal city, Texas","488","110","339","92","253","94","149","67","9.4","7.6","2.1","3.2","0.0","14.6","30.9","22.4","15.8","11.0","15.9","13.4","9.9","12.7","15.4","17.8","18.9","11.3","13.6","10.9","14.2","12.4","30.9","22.4","8.8","7.0","9.4","9.0","10.3","11.1","7.4","11.0","20.1","8.3","26.5","12.3","31.2","14.8","8.1","8.4","14.1","8.5","15.9","10.4","17.8","11.9","2.7","4.7","6.1","5.6","6.8","7.5","3.6","3.8","4.7","7.7","3.7","3.3","5.3","4.8","7.1","6.7","0.0","23.2","3.1","4.7","4.4","6.7","5.9","8.9","0.0","23.2","0.0","7.9","0.0","11.1","0.0","14.6","0.0","23.2","33158","10982","37578","6382","40865","8535","17543","8201","41351","8914","48216","12270","N","N","22273","7891","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)"
"1600000US4864064","Sachse city, Texas","7655","310","6560","272","5474","343","1095","262","0.6","0.8","1.0","1.2","1.2","1.4","1.3","2.3","0.1","0.2","0.0","0.6","0.0","0.7","0.8","1.5","2.4","1.9","2.3","1.8","0.9","1.2","3.1","5.0","3.4","1.9","3.2","2.2","2.2","1.7","8.3","6.7","9.9","4.0","7.9","3.6","5.5","3.8","16.7","9.3","17.6","5.0","17.1","5.7","16.4","5.8","25.2","11.6","13.3","4.0","12.0","4.4","12.0","5.0","19.2","10.1","32.6","5.2","34.3","5.9","35.9","6.6","20.4","11.1","13.8","3.0","15.6","3.3","18.0","4.1","2.6","3.2","6.2","2.1","6.6","2.4","7.9","2.8","2.5","2.9","101253","3735","103947","7657","109597","7643","64243","26113","106998","4823","110864","5784","N","N","77596","10517","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)"
"1600000US4864088","Sadler city, Texas","256","90","116","44","84","43","140","77","2.0","2.0","5.2","5.7","2.4","3.9","1.4","2.5","2.3","3.6","0.0","28.4","0.0","35.6","4.3","6.9","8.6","6.4","0.0","28.4","0.0","35.6","15.7","13.1","6.6","7.0","19.0","13.9","15.5","17.8","0.7","2.5","24.2","27.2","13.8","10.8","10.7","11.9","34.3","48.6","41.4","27.4","37.1","19.4","44.0","23.0","40.0","48.5","5.1","5.5","7.8","10.4","3.6","5.0","0.0","24.5","5.9","5.1","8.6","8.6","11.9","11.9","3.6","6.2","3.9","7.2","8.6","14.8","11.9","19.2","0.0","24.5","0.0","14.4","0.0","28.4","0.0","35.6","0.0","24.5","57500","29431","62955","15566","65417","14175","47031","45113","61091","11025","66200","16575","N","N","53715","14579","62.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","80.0","(X)"
"1600000US4864112","Saginaw city, Texas","7631","293","5952","232","4576","321","1679","297","2.5","1.5","1.1","1.3","0.4","0.6","7.3","5.4","2.6","1.9","1.7","1.7","1.4","1.9","6.0","5.6","4.9","2.4","4.8","2.8","5.3","3.5","6.8","4.1","4.5","1.8","3.8","1.9","2.3","1.5","10.4","5.6","9.7","3.0","9.5","3.4","7.2","3.2","14.5","6.0","18.7","3.6","20.8","4.2","18.2","4.6","17.2","8.1","23.5","3.7","22.0","4.6","23.0","5.6","20.4","7.4","25.9","4.2","27.8","4.8","32.3","5.5","12.6","6.4","5.4","1.7","6.6","2.0","8.1","2.4","1.1","1.6","2.2","1.3","1.8","1.3","1.7","1.5","3.7","4.4","79625","3251","81850","6255","89902","6107","55922","7097","88190","6371","91743","7728","N","N","67374","11262","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)"
"1600000US4864172","St. Hedwig town, Texas","604","74","471","78","406","74","133","43","1.2","1.4","0.8","1.2","0.0","9.4","2.3","4.8","2.0","2.0","0.0","8.1","0.0","9.4","9.0","8.6","6.3","4.0","5.3","4.9","6.2","5.7","9.8","8.2","7.5","3.3","5.1","3.2","3.7","3.1","15.8","11.3","13.1","5.4","9.6","5.1","7.1","4.0","25.6","16.3","12.4","5.4","16.3","7.0","14.0","7.0","4.5","6.6","22.0","7.3","19.7","7.7","20.2","8.8","24.1","16.1","18.4","5.9","22.5","7.2","24.9","8.0","3.8","4.6","8.9","4.6","10.0","5.7","11.6","6.5","5.3","5.9","8.3","5.6","10.6","7.0","12.3","8.1","0.0","25.5","85972","10456","92868","6747","98750","15358","41161","10925","97200","12100","108471","14758","N","N","55232","10716","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1600000US4864184","St. Jo city, Texas","357","73","267","69","191","59","90","44","8.4","5.5","6.4","6.1","0.0","18.8","17.8","12.8","0.0","10.6","0.0","13.9","0.0","18.8","0.0","34.1","16.8","8.1","10.1","7.2","12.6","9.5","36.7","23.8","6.7","7.7","7.9","10.0","11.0","13.7","0.0","34.1","11.5","7.5","14.6","9.6","20.4","13.0","2.2","5.7","17.6","9.1","21.0","12.4","13.1","14.4","7.8","8.2","11.8","5.9","15.7","8.0","22.0","11.4","0.0","34.1","20.7","11.9","15.7","11.7","16.2","12.7","35.6","28.6","0.0","10.6","5.2","7.3","0.0","18.8","0.0","34.1","6.4","6.6","3.4","5.3","4.7","7.2","0.0","34.1","58542","24389","64583","24468","70903","31805","-","**","72070","15151","74031","16261","N","N","55713","27058","54.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.7","(X)"
"1600000US4864220","St. Paul town, Texas","315","65","274","62","238","60","41","25","3.2","2.8","2.6","2.5","1.7","2.0","7.3","12.2","1.6","2.4","0.4","1.4","0.4","1.7","9.8","14.6","1.9","2.0","1.5","2.1","0.8","1.4","4.9","7.9","5.1","3.3","5.5","4.0","5.0","4.3","2.4","9.2","9.2","5.3","7.3","5.8","6.7","5.9","26.8","24.6","10.8","7.2","8.0","4.6","6.3","4.6","43.9","38.1","14.3","6.3","15.7","7.0","17.2","7.7","0.0","51.4","23.8","9.9","24.8","9.4","23.5","10.2","2.4","9.9","12.1","4.6","14.6","5.5","15.5","5.6","0.0","51.4","18.1","7.8","19.7","8.7","22.7","9.8","2.4","5.2","110125","13158","114000","14413","121250","25076","49375","39894","143530","39933","154619","45422","N","N","56563","18815","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)"
"1600000US4864244","St. Paul CDP, Texas","182","88","150","79","90","63","32","37","4.4","7.7","0.0","23.1","0.0","34.1","25.0","49.3","6.0","9.9","7.3","12.0","0.0","34.1","0.0","58.2","19.8","21.8","32.0","27.0","10.0","18.6","0.0","58.2","5.5","9.4","6.7","11.0","0.0","34.1","0.0","58.2","6.6","11.0","0.0","23.1","0.0","34.1","0.0","58.2","0.0","19.6","0.0","23.1","0.0","34.1","0.0","58.2","29.7","23.7","20.0","22.5","33.3","35.7","75.0","49.3","24.2","23.0","29.3","26.7","48.9","35.5","0.0","58.2","3.8","6.7","4.7","8.4","7.8","14.7","0.0","58.2","0.0","19.6","0.0","23.1","0.0","34.1","0.0","58.2","81458","60000","-","**","123214","52853","-","**","71981","21227","72561","25625","N","N","N","N","53.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4864268","Salado village, Texas","1029","131","806","124","666","118","223","77","1.8","1.4","0.9","1.1","0.6","0.9","5.4","5.0","2.7","3.1","0.7","1.2","0.0","5.8","9.9","12.1","6.1","3.5","4.0","2.8","3.9","3.1","13.9","13.4","5.1","4.5","2.4","4.1","2.9","4.9","14.8","13.7","11.2","5.0","10.5","5.6","4.4","2.8","13.5","11.6","19.2","6.3","21.1","7.3","22.1","7.6","12.6","8.4","18.7","5.3","18.9","5.9","16.7","6.5","19.7","14.5","15.9","6.1","19.0","7.4","22.2","8.9","4.9","6.3","9.2","3.5","11.0","4.6","13.4","5.3","2.7","3.9","10.0","3.9","11.5","5.1","14.0","6.3","2.7","5.0","77297","5411","82000","10207","96429","34294","41607","20906","102770","9776","112886","12026","N","N","62875","27107","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
"1600000US4864316","Saline�o CDP, Texas","31","31","18","24","13","22","13","20","58.1","51.7","27.8","55.4","0.0","91.2","100.0","91.2","0.0","59.1","0.0","77.5","0.0","91.2","0.0","91.2","0.0","59.1","0.0","77.5","0.0","91.2","0.0","91.2","0.0","59.1","0.0","77.5","0.0","91.2","0.0","91.2","0.0","59.1","0.0","77.5","0.0","91.2","0.0","91.2","41.9","51.7","72.2","55.4","100.0","91.2","0.0","91.2","0.0","59.1","0.0","77.5","0.0","91.2","0.0","91.2","0.0","59.1","0.0","77.5","0.0","91.2","0.0","91.2","0.0","59.1","0.0","77.5","0.0","91.2","0.0","91.2","0.0","59.1","0.0","77.5","0.0","91.2","0.0","91.2","-","**","-","**","-","**","-","**","27342","23152","N","N","N","N","N","N","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","72.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4864322","Saline�o North CDP, Texas","31","31","18","22","14","22","13","23","0.0","59.1","0.0","77.5","0.0","87.9","0.0","91.2","45.2","54.7","77.8","49.5","100.0","87.9","0.0","91.2","0.0","59.1","0.0","77.5","0.0","87.9","0.0","91.2","12.9","25.4","22.2","49.5","0.0","87.9","0.0","91.2","41.9","54.5","0.0","77.5","0.0","87.9","100.0","91.2","0.0","59.1","0.0","77.5","0.0","87.9","0.0","91.2","0.0","59.1","0.0","77.5","0.0","87.9","0.0","91.2","0.0","59.1","0.0","77.5","0.0","87.9","0.0","91.2","0.0","59.1","0.0","77.5","0.0","87.9","0.0","91.2","0.0","59.1","0.0","77.5","0.0","87.9","0.0","91.2","-","**","-","**","-","**","-","**","26229","12658","N","N","N","N","N","N","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4864442","Sammy Martinez CDP, Texas","5","7","5","7","5","7","0","13","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","100.0","100.0","100.0","100.0","100.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4864448","Samnorwood CDP, Texas","7","9","7","9","7","9","0","13","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","71.4","64.1","71.4","64.1","71.4","64.1","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","28.6","64.1","28.6","64.1","28.6","64.1","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4864460","Sam Rayburn CDP, Texas","363","135","266","112","209","97","97","82","0.0","10.4","0.0","13.9","0.0","17.3","0.0","32.4","0.0","10.4","0.0","13.9","0.0","17.3","0.0","32.4","0.0","10.4","0.0","13.9","0.0","17.3","0.0","32.4","1.7","2.6","0.0","13.9","0.0","17.3","6.2","10.5","26.4","16.7","31.2","21.3","29.7","23.9","13.4","19.7","36.1","19.4","29.7","16.5","31.6","20.9","53.6","45.4","5.8","7.8","5.6","10.2","0.0","17.3","6.2","10.2","28.7","15.5","31.6","17.1","36.4","20.6","20.6","28.2","0.0","10.4","0.0","13.9","0.0","17.3","0.0","32.4","1.4","2.4","1.9","3.3","2.4","4.3","0.0","32.4","70208","16595","63306","16260","63750","21437","73777","14919","77954","10485","79252","13664","N","N","74394","12620","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","85.6","(X)"
"1600000US4864472","San Angelo city, Texas","36854","657","22830","655","16378","632","14024","698","6.4","0.9","3.3","1.0","0.6","0.3","12.7","2.1","4.5","0.7","2.1","0.7","0.8","0.5","8.9","1.7","12.5","1.2","8.6","1.2","4.6","1.0","19.5","2.4","12.7","1.6","9.9","1.9","7.0","1.8","16.8","2.7","14.9","1.4","15.2","1.8","13.7","2.0","14.2","2.1","18.5","1.7","20.3","2.2","22.1","2.5","14.1","2.2","11.9","1.1","14.7","1.6","18.0","2.0","7.4","1.6","10.9","1.1","15.1","1.6","18.7","2.1","3.2","0.9","4.0","0.7","5.9","1.1","8.1","1.5","0.8","0.5","3.9","0.7","4.8","1.0","6.5","1.3","2.4","0.9","49066","2139","64318","2513","76672","3412","29499","2066","69729","3197","82265","4567","96553","5206","47354","4367","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1600000US4865000","San Antonio city, Texas","497794","2333","320008","2184","210227","2375","177786","2349","8.2","0.3","5.1","0.3","2.1","0.2","14.9","0.7","5.3","0.3","3.4","0.3","1.6","0.2","9.1","0.5","10.8","0.3","9.3","0.3","6.1","0.4","14.4","0.7","10.9","0.3","10.0","0.3","7.6","0.5","12.8","0.6","14.0","0.4","13.7","0.5","12.1","0.5","14.8","0.7","18.8","0.4","19.1","0.5","19.5","0.6","17.6","0.7","11.7","0.3","13.4","0.4","16.0","0.5","7.8","0.5","12.2","0.3","15.2","0.3","19.9","0.5","5.8","0.4","4.2","0.2","5.4","0.3","7.5","0.5","1.5","0.2","4.0","0.2","5.3","0.2","7.5","0.4","1.5","0.2","50980","479","59935","687","76122","892","33890","887","68838","641","79337","782","96023","1131","46641","868","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)"
